,song_links,song_len_seconds,song_len_mins,song_name
0,https://www.youtube.com/watch?v=-V-sywKOCwQ,151,2.5166666666666666,Si No Quieres No
1,https://www.youtube.com/watch?v=Vr1M_l-1wjc,173,2.8833333333333333,EL AMOR DE SU VIDA
2,https://www.youtube.com/watch?v=-r687V8yqKY,216,3.6,Gata Only
3,https://www.youtube.com/watch?v=-RjwFR6H7_w,186,3.1,Regalo de Dios
4,https://www.youtube.com/watch?v=HfzbN5ky5Co,172,2.8666666666666667,La Diabla
5,https://www.youtube.com/watch?v=4Vu8n_2zm-Y,165,2.75,SC-9
6,https://www.youtube.com/watch?v=Fhw71qNw8ec,198,3.3,La Suma
7,https://www.youtube.com/watch?v=4zLh1QI4bMA,195,3.25,Corazón de Piedra
8,https://www.youtube.com/watch?v=fOT0BUpITw8,234,3.9,BELLAKEO
9,https://www.youtube.com/watch?v=vX1fgqKXSsk,168,2.8,SI NO ES CONTIGO
10,https://www.youtube.com/watch?v=4yLYBuf9NE8,113,1.8833333333333333,Bad Bitty
11,https://www.youtube.com/watch?v=qkXIRZKSQ3k,191,3.183333333333333,NUEVA VIDA (Bandidos Version)
12,https://www.youtube.com/watch?v=Mi-NXEGjAvg,190,3.1666666666666665,Xavi - La Víctima (Official Video)
13,https://www.youtube.com/watch?v=CMAD1xtrmg0,157,2.6166666666666667,Que Se Cuide
14,https://www.youtube.com/watch?v=MKw2FQ2yKEY,278,4.633333333333334,BBY BOO (REMIX)
15,https://www.youtube.com/watch?v=gIQatHqgNQs,160,2.6666666666666665,TÚ NAME
16,https://www.youtube.com/watch?v=8c7KOGxeY3w,235,3.9166666666666665,POR EL CONTRARIO with Leonardo Aguilar & Ángela Aguilar (Perf...
17,https://www.youtube.com/watch?v=6XPRbaWgLuk,193,3.216666666666667,Marca Mandarina (Prod. by Ernesto Losa)
18,https://www.youtube.com/watch?v=2t4s1peIZfU,240,4.0,RUBICON
19,https://www.youtube.com/watch?v=a8M1Es4cI_4,181,3.0166666666666666,Y LLORO
20,https://www.youtube.com/watch?v=a_wBQrUdcvk,164,2.7333333333333334,Lo Tienes Todo
21,https://www.youtube.com/watch?v=F5kR7mLrX3w,192,3.2,EXCESOS
22,https://www.youtube.com/watch?v=EX5WEmTCcgA,230,3.8333333333333335,CRAZYZ
23,https://www.youtube.com/watch?v=POWZdGv5VBY,241,4.016666666666667,Prueba De Fuego
24,https://www.youtube.com/watch?v=5c5uRS8hczo,275,4.583333333333333,Sé Que Te Amo
25,https://www.youtube.com/watch?v=nwXR0Y4f3_A,134,2.2333333333333334,Los Chavalitos - No Mastico Culebras (Video Oficial)
